country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Austria,,,,,,,,,,,27.4,27,26.9,26.9,29.1,28.1,28.8,28,29.1,30.9,31.7,33,31.7,30.5,32.8,34.9,32,31.4,33.1,35,35.7,34.6,33.2,31.5,32.2,33.5,34.2,37,38.4,39.4,43.3,44.6,45.3,44.6,46.9,48.6,50.8,52.6,53.2,45.2,51.3,53.9,54,53.4,53.4,53.1,52.4,54.1,55.7,55.6,52.6
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,45.7,86.2,57.5,24.7,32.5,24.9,29,22.7,28,40.2,41.5,42.8,42,48.8,62.9,66.5,68.1,65.8,51.6,54.3,56.4,53,48.4,43.3,37.8,46.4,48.5,54.1,49.1,35.7
Burundi,12.5,12.9,13.1,7.52,14.1,10.3,10.8,10.8,10.3,9.66,10.7,8.44,11.7,11,9.75,8.28,13.7,17.6,11.7,14.2,8.81,9.14,10.2,9.05,11.5,11,11.7,9.74,12.6,9.75,7.87,9.92,8.75,9.38,10.3,12.9,5.82,9.84,8,7.58,6.32,5.18,4.69,6.38,6.95,6.2,7.3,6.8,10.5,6.6,9.7,8.8,9.7,9.1,7.6,5.73,6.65,7.44,9.4,9.13,4.98
Belgium,,,,,,,,,,,45,43.8,44.1,48,52.9,45.9,48.6,47.5,45.8,49.9,50.1,54.1,58.1,60.4,64.4,62.5,57.3,55.9,59.4,63.6,61.6,60.2,58.8,56.1,58.4,60.1,61.2,64.8,64.2,64.6,72.5,71.6,70.8,69,70.9,74.3,76.8,78.3,80.9,68.8,75.9,80.7,80.4,79.3,79.8,77.8,79.4,83.2,83,81.8,80.6
Benin,6.12,4.58,3.52,3.82,5.14,7.27,6.85,7.67,9.33,11.8,15.2,17.8,14.4,15.7,14.3,14.5,13,16.2,16.5,17.5,15.8,15.9,17.8,13.8,19.6,23.7,16.7,15.3,13.8,13.5,19.2,21,23.2,22.5,28.3,27.4,26.5,27.2,27.1,23,20.6,19.9,19.7,18.6,18.5,18.5,18.1,22,22.1,19.9,23.1,20.8,23.9,27.6,31.4,24.7,27.6,27.2,27.3,29.6,19.9
Burkina Faso,4.86,5.43,5.53,5.58,2.8,4.65,5.05,4.93,6.2,5.82,5.46,5.51,6.4,6.31,8.32,7.35,8.21,7.96,7.47,8.25,8.95,9.28,8.2,7.88,11,9.92,8.99,11.4,11,8.75,11,10.4,8.85,8.95,14.2,14.1,10.6,10.8,12.8,8.35,8.84,9.04,8.87,9.22,10.9,9.84,11,10.3,10.1,13.8,20.5,26.2,26.6,27.1,26.9,26.1,25.9,26.5,28.1,25.4,
Bangladesh,10,10.8,10.7,9.98,10,9.66,10.3,9.31,8.33,8.15,8.31,6.29,5.67,6.54,3.7,2.9,4.75,7.04,5.56,6.11,5.49,5.13,5.08,5.6,3.4,5.38,5.18,4.99,5.43,5.54,5.91,6.66,7.59,9.02,9,10.9,9.71,10.5,11.8,11.8,12.3,13.4,12.4,11.4,11.1,14.4,16.4,17,17.7,16.9,16,19.9,20.2,19.5,19,17.3,16.6,15,14.8,15.3,12.2
Bulgaria,,,,,,,,,,,,,,,,,,,,,35.7,35.6,34.3,37.1,40.1,42.8,40,40.8,45.6,46.4,33.1,43.5,47.1,38.2,45,32.3,48.5,49.6,41.9,42.7,36.2,34.9,33.6,34.4,41,42.5,47,52.4,52.5,42.2,50.4,59.1,60.7,64.8,64.8,64,64,67.3,65.8,64.2,56.1
Bahrain,,,,,,,,,,,,,,,,,,,,,124,131,119,96.7,96.5,102,98.7,102,95.3,98.6,116,85,84.4,83.9,81.2,82,87.9,79.1,64.6,78.9,79.2,73.6,72.5,72.1,78.6,83.9,84.6,79.7,82.6,68.5,69.5,99.4,102,105,96.1,83.1,74.2,75.8,79.6,76.8,
Bahamas,,,,,,,,,,,,,,,,,,82.7,82.7,68.9,70.4,67.4,65.8,66.6,63.6,64.8,63.8,61.3,,53.8,54.2,51,50.2,52,51,49.5,48,36.9,34.7,36.5,38,34.1,36.2,35.8,38.2,38.8,38.3,40.1,39.5,34.2,35,37.4,38.1,39.6,38.8,37.9,36.6,36.3,39.4,39.2,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,20.4,23.6,27.8,27.3,27.6,28.7,28.4,24.3,30.3,27.8,31.6,35,27.1,26.8,25,29.7,32,32.4,33.7,34,35.5,36.3,40.9,42.5,40.5,34.3
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33.3,59.8,67.6,71.3,49.7,46.3,59.9,59.1,59.2,69.2,66.7,63.6,65.2,67.9,59.8,60.1,60.9,60.9,48.9,51.4,78.5,78.8,58.3,54.9,58,62.5,66.8,70.5,65.1,61.9
Belize,,,,,,,,,,,,,,,,,,,,,45,43.3,38.9,39.8,50.7,39.3,45.1,49.1,50.3,46.8,49,43.6,49.7,46.7,49.8,47.9,50,52.8,52.6,54.3,53,51.1,53,53.6,50.9,55.2,61.5,62,63.2,52.4,59.1,62.6,64.5,65.4,62.1,58.9,52.2,54.3,56.4,51,55
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,52.5,50.5,51.6,51.2,50,49.3,48.5,51.3,50.2,
Bolivia,16.2,16.4,15.1,17,20.3,21.5,21.3,22.5,19.8,20.4,24.6,21.4,21.1,27.7,35.3,25.9,27.7,26.8,22.6,24.2,24.3,23.6,29.1,28.3,23.7,19,21.3,19.7,18.8,22.5,22.8,21.5,20,19.1,21.7,22.6,22.6,21.1,19.7,16.9,18.3,20,21.6,25.6,31.1,35.5,41.8,41.8,44.9,35.7,41.2,44.1,47.2,44.1,43.3,30.9,24.5,24.9,26,25,
Brazil,7.06,7.28,3.87,9.04,6.39,7.74,6.82,5.77,6,6.62,7.03,6.41,7.26,8.27,8.01,7.54,7.04,7.25,6.68,7.12,9.05,9.42,7.61,11.4,13.5,12.2,8.82,9.46,10.9,8.93,8.2,8.68,10.9,10.5,9.67,7.53,6.73,6.98,7.03,9.56,10.2,12.4,14.2,15.2,16.5,15.2,14.4,13.3,13.5,10.9,10.9,11.6,11.9,11.7,11,12.9,12.5,12.5,14.6,14.1,16.9
Barbados,,,,,,,,,,,,,,,,50.4,46.5,49.6,58.1,65.4,59.6,50.8,54.3,59.9,61.1,57.6,46.3,38.7,41.3,42.5,43.1,40.6,41.3,42.3,45.3,46.9,48,46.5,42.4,41.7,43.2,41,39,43,41.7,44.8,48,48.6,48.6,43.6,46.5,44.5,42.6,42,40.3,41.4,43.1,42.2,41.3,42,
Brunei,,,,,,,,,,,,,,,90.1,90.1,93.7,94.6,95,95.1,93.4,93.1,89.3,88.3,,,,,,61.8,61.8,66.7,57.9,54.8,51.1,59.7,59.9,57.2,50.5,55.8,67.4,69.5,67.1,69.3,68.8,70.2,71.7,67.9,78.3,72.8,67.4,69.5,70.2,68,68.2,52.2,49.6,49.6,51.9,57.9,57.3
Bhutan,,,,,,,,,,,,,,,,,,,,,14.4,16.2,14.4,12.7,13.6,15.8,18.6,24.6,29.3,29.2,28,33.5,33.4,32.9,30.9,39.4,37,37.3,34.3,32.7,30.4,27.1,24.6,26.3,31.9,39.3,55.8,56.3,50,45.8,43.5,42.2,39.6,41.4,37.5,34.4,29.6,30.1,30.8,34,
Botswana,26.3,27.2,27.9,29,28.8,31.7,29.3,24.6,23.1,22.8,24.7,33.1,37.4,38.8,40.9,43.6,50.4,50.9,52.1,54.1,53.1,49.7,54.6,62.1,60.8,66.3,68.3,75.1,70.5,59.2,55.1,53,48.2,47.1,47.8,50.8,53.8,60.9,49.3,55.2,51.8,48.7,52.2,48.8,49.6,52.9,52.3,54.5,45.7,34.8,43.6,50,49.3,61.5,58.5,49.8,52.6,39.7,40.3,33.8,29.7
Central African Republic,23.3,26.5,24.6,25.2,28.4,27.1,28.4,26.3,34.3,27.3,31.9,29.8,24.9,28.6,27.7,21.1,22.2,25.2,23.4,22.4,25.2,24.4,22.2,24.1,23.4,22,18.2,17.8,17.7,20.3,17.1,17.6,16.9,17.1,23.4,22.2,21.5,26.9,22.7,19.2,20.4,17.2,16,18.2,14,13.4,14.3,14.1,11,9.84,11.6,13.1,11.6,15,16.7,17.1,14.8,17.3,18.9,16.4,15.8
Canada,,17.6,17.6,18,19,18.3,19.1,20,20.9,20.9,21.9,21.1,21.3,22.8,24.1,22,21.8,22.8,24.6,26.4,27.6,26.5,25.3,25,28,27.7,27.1,26.1,26.2,25.1,25.2,24.4,26.3,29.2,32.9,36.2,37.2,38.1,40,41.9,44.2,42,40.1,36.9,37.3,36.9,35.4,34.2,34.4,28.5,29.2,30.7,30.4,30.3,31.7,31.8,31.5,31.5,32.3,31.9,29
Switzerland,,,,,,,,,,,,,,,,,,,,,46.3,48.2,44.3,43,47.2,47.7,43.9,41.2,42.3,44.8,41.4,39.8,40.7,40.7,40,40,41,46.5,45.9,46.7,51.3,50.1,48.4,47.5,51.1,53.6,56.4,61.2,62.9,57.6,64.4,65.9,67.4,71.4,63.8,62.4,65.7,65.1,66.2,65.5,62.3
Chile,13.1,11.4,11.4,12.3,12.2,13.3,14.3,14,13.7,16.1,14.4,10.8,9.56,13.3,19.5,24.1,23.9,19.7,19.8,22.1,21.7,15.5,18.6,23.4,22.8,26.3,27.3,28.3,32.5,33.7,32.5,31.3,29,25.9,27.5,28.6,26.6,26.5,25.5,28.8,30.5,32.4,32.8,35.7,39.8,40.2,43.8,45.1,41.4,37,37.7,37.8,34.1,32.2,33.1,29.4,28.1,28.4,28.5,28,31.5
China,4.31,3.87,4.05,4.01,3.77,3.64,3.49,3.28,3.3,3.05,2.49,2.79,3.25,4.24,4.93,4.7,4.51,4.3,4.56,5.16,5.91,7.45,11,9.52,9.53,8.34,8.71,12.5,14.4,11.8,13.6,14.5,15.7,16.7,18.5,18,17.9,19.5,18.3,18.2,20.9,20.3,22.6,27,31.1,33.8,36,35.4,32.6,24.7,27.2,26.6,25.5,24.6,23.5,21.4,19.6,19.7,19.1,18.5,18.5
Cote d'Ivoire,34.2,35.3,34.4,33.9,35.9,36.8,36.4,36.2,40.7,36.8,35.8,32.2,33.5,35.8,45.7,36.7,41.7,42.6,36.5,34.6,35,35.2,36.4,37,45.3,46.8,39.5,33.4,30.5,32,31.7,30,31.9,29.4,40.5,41.8,41.1,42.9,41.4,42.4,40.8,40.7,47.5,41.9,46.4,49.9,52.4,47.2,47.1,50.9,50.6,53.8,48.9,41.5,39.3,27.4,24.6,24.9,22.6,23.8,
Cameroon,,,,,,23.8,21,20.6,22.1,23.4,26.2,23,20.4,20.7,25.4,22.7,22.6,25.1,23.7,21.1,27.9,21.9,33.2,30.4,33.5,33.4,23.3,16.7,16,20.7,20.2,20,20.5,13.9,21.1,20.6,23.3,24.9,22.5,20,25.9,25.8,24.3,20.9,22.7,24.6,25.6,28.9,29.1,21.4,22.2,25.9,26.1,25.6,24.9,22.3,19.2,18.6,19.3,20.2,15.4
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,28.5,30,18.8,29.8,23.6,11.4,12,15.7,24,22.7,22.9,21.7,39.1,39,26.8,41.1,39.5,30.8,36.4,36.8,27.7,24,35.3,34.3,30.1,31.9
"Congo, Rep.",20.5,19.5,30.5,36.5,38.2,36,29.9,30.5,30.4,32.1,34.7,32.6,28.3,31.6,53.2,35.9,40.4,45.6,43.7,47.4,60,58,55.3,57.9,61.6,56.8,39.8,41.7,40.6,48.5,51.8,41.6,40.7,42.8,58.5,64.7,68.5,75.6,76.3,72.3,80.3,77.4,81.5,80.8,80.5,75,77.5,68.5,73.4,64.5,68.5,73.6,58.1,52.9,53.2,42.7,45.3,58,71.2,74.1,58
Colombia,15.7,13,12.2,12,12,12.1,9.98,11.2,11.8,12.5,13.3,12,13.3,14.9,14.5,15.8,17,16.9,16.6,15.2,16.2,11.9,10.9,10.5,11.9,13.8,18.8,16.9,16.3,18,18.9,19.1,16.5,15.2,15,14.5,15.2,14.8,15,18.3,15.9,15.4,14.8,16.6,16.8,17,17.7,16.4,18.1,16.4,16.3,19.3,18.8,18.1,16.6,15.7,14.7,15.1,15.9,15.9,13.7
Comoros,,,,,,,,,,,,,,,,,,,,,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.98,8.22,9.31,9.64,9.96,8.95,9.05,9.68,10.1,10.7,11.9,13.2,12.8,
Cape Verde,,,,,,,,,,,,,,,,,,,,,17.1,21.5,22.9,24.6,22.8,22.6,17.6,18.1,16.7,19.2,17.1,16.6,17.3,13.3,15,17.1,20.2,27.4,22.8,21,27,29.8,32.5,31.4,32,37.8,45.1,36,36.9,31.1,32.7,35.5,40.4,40.5,40.4,44.9,44.2,45.9,49.2,50.6,24.9
Costa Rica,21.2,20.9,22.7,22.1,24.4,22.6,24.8,24.9,27.8,26.6,27.8,26.8,30.2,30.8,33.1,30.1,28.9,30.9,28.2,26.9,26.5,43.3,45.1,36,34.4,30.7,31.3,31.6,34,34.9,34.2,33.4,35.3,36,35.9,38.1,40,41.6,44,42.6,42.9,40.5,39.2,40.7,42.2,43.5,43.3,40.6,38.8,34.6,32.8,32.5,31.7,30.6,31.4,30,31.3,32.8,33.6,33.8,31
Cuba,,,,,,,,,,,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.8,32.6,32.6,32.5,32.3,33.7,31.7,32.9,32,31.2,30.2,21.9,16.9,13.2,13.2,13.4,15.3,14.9,14.3,14.5,14.1,13.2,11.5,13,16,21,18.7,20.3,20.6,17.5,22.6,25.1,25.5,24.1,22.1,17.1,15,14.5,14.5,,
Cyprus,,,,,,,,,,,,,,,,35.5,49.7,47.8,42.3,44.7,45.3,50.3,50.9,50.4,54.7,48.7,45,47.3,48.1,51.5,51.5,47.1,49.5,47.5,47.7,66.8,70.2,69.2,68.7,66.9,70,68.2,62.4,57.8,56.9,55.7,53.4,53.3,50.1,48.7,50.4,53.5,55.3,61.4,66,70.1,70.5,73.5,75.2,71.9,67.7
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,38.4,39.9,39.9,37.1,40.2,38.1,40.2,42.1,42.8,48.1,48.9,45,46.7,57.1,61.8,64.9,66.1,63,58.3,65.5,70.8,75.6,76.1,82,80.6,79.1,79,77,73.9,71
Germany,,,,,,,,,,,15.1,14.6,14.6,15.4,18.2,17.1,18.1,18,17.6,17.8,18.6,20.1,20.9,20.3,21.7,22.9,21.3,20.7,21.1,22.3,22.8,23.7,22.2,20.3,21.1,22,22.9,25.4,26.4,27,30.8,31.8,32.6,32.8,35.7,38.1,41.4,43.3,43.8,38.1,42.6,45.1,46.3,45.4,45.6,46.9,46.1,47.2,47.3,46.6,43.4
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,158,141,101,148,149,153,153
Dominica,,,,,,,,,,,,,,,,,,32.7,33.8,22.6,17.9,27.9,33.2,33.3,29.3,30.1,44.2,44.3,45.9,39.1,45,42,42.6,39.6,40,40.7,41.5,45.3,47,47.3,43.3,35.6,37,34.5,35.5,35.5,37,35.1,34.2,30.3,36.3,39.3,34,35.1,34.2,47.6,46.2,42.3,29.6,38.3,38.3
Denmark,,,,,,,28,26.7,27,26.7,27.2,26.8,26.4,28,30.7,29.4,28.2,28.4,27.4,29.2,32.5,36.1,35.9,35.9,36.3,36.4,32.3,31.7,33.6,35.4,36.4,37.7,37,36.6,36.9,36.6,37.1,37.8,37.2,39.3,44.8,45.6,45.7,43.8,43.9,47.5,50.7,51.5,54.2,47.1,50.5,53.8,54.6,54.8,54.6,55.4,53.4,55.1,56.6,59,54.9
Dominican Republic,25.6,23.3,23.9,20.7,19.7,16.3,16.3,18.1,18.5,18.5,18,18,21.3,22.6,25.6,28.9,22.3,21.1,18.6,22,20.3,21.6,16.4,17,21.7,26.2,22.9,25.5,34.5,30.7,30.6,40.1,36.8,36.4,36.2,35.2,34.9,35.2,34.3,35,35.5,31.9,30.7,42.2,41.1,28.3,28.2,26.8,23.9,21,22.7,24.2,24.6,25.2,25.2,23.8,23.9,23.7,23.6,23.1,18.3
Algeria,39,46.2,19.8,24.7,25.1,22.6,26,23.4,23.1,23.8,22.1,18.4,20.4,25.5,38.7,33.7,33.1,30.6,25.5,31.1,34.3,34.6,30.9,27.9,25.7,23.6,12.9,14.3,15.5,18.6,23.4,29.1,25.3,21.8,22.5,26.2,29.8,30.9,22.6,28.2,42.1,36.7,35.5,38.2,40.1,47.2,48.8,47.1,48,35.4,38.4,38.8,36.9,33.2,30.5,23.2,20.9,22.6,25.8,22.8,17.1
Ecuador,9.55,8.96,10.2,9.23,8.9,8.98,10.5,10.1,11,8.5,9.44,10.6,12.4,17.9,22.7,16.1,16,16.3,14.7,17.9,17.1,14.6,14.7,15.6,17.4,19.7,15.6,15.4,19,20.3,22.8,23.7,24.1,20,20.3,21.3,22.3,21.5,17.9,26.4,32.1,23.2,21.5,22.6,24.6,27.6,30.3,31.9,34.2,25.2,27.9,31.1,30.2,28.6,28.1,21.3,19.5,20.8,22.6,23,22.5
Egypt,19.9,17.6,15.1,17.8,18.4,17.1,16.3,16.8,11.8,13.5,13.6,13.2,12.7,13.5,20.4,18.2,17.2,21.6,19.9,26.5,30.5,31,26.3,22.9,20.6,18.2,13.8,12.6,17.4,17.8,20.4,27.5,28.4,25.8,22.6,22.5,20.7,18.8,16.2,15.1,16.2,17.5,18.3,21.8,28.2,30.3,29.9,30.2,33,25,21.3,20.6,16.4,17,14.2,13.2,10.3,15.8,18.9,17.5,13.2
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,30.6,28,22.4,29.2,29.6,14.8,9.53,9.67,10.8,11.8,6.44,5.78,6.17,6.9,5.77,4.43,4.53,6.38,18.2,,,,,,,,,
Spain,,,,,,,,,,,12.1,13,13.3,13.3,13.2,12.4,12.6,13.3,13.9,13.7,14.3,16.3,17,19.1,21.3,20.9,18.2,17.7,17.3,16.6,15.7,15.8,16.2,17.7,20.3,21.8,23,25.7,26.1,26.4,28.6,27.9,26.6,25.6,25.4,25,25.2,26,25.6,23.1,26,29.5,31.5,33,33.5,33.6,33.9,35.1,35.2,35,30.6
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,61.3,70.4,73.6,69.9,61.6,61.3,58,57.2,61.1,65.4,63.3,62.6,66.4,60.9,75,86.6,86.2,84.6,81.9,77.4,77,75.8,74.5,74,71.2
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,13.8,12.5,11.6,9.36,7.81,7.63,8.37,7.94,7.09
Finland,,,,,,,,,,,23.9,22.6,23.7,23.6,25.7,22.1,23.5,26.9,27.9,29.6,30.8,31.3,28.9,28.7,29.5,28,25.6,25,23.9,23,22.1,21.3,25.5,31.4,34,35.8,36.3,37.8,37.4,37.6,42,39.8,39.1,37.3,38.6,40.3,43.1,43.8,44.9,36.1,38.4,38.9,38.8,38,36.5,35.4,34.8,37.5,38.5,39.8,36.2
Fiji,,,,,,,,,,,,,,,,,,,,,48.5,43,43.2,43.6,42.8,44.3,41.7,45.3,56.4,62.7,62.3,57.3,51.9,52.4,56.4,55.3,62.9,61.2,60.9,61.2,65.4,61,61.8,60.3,54.2,54.1,50.1,48.6,53.3,46.6,57.4,59.3,61.1,56.9,52.4,48.6,46.6,46,47.9,48.1,27.6
France,14.8,14.4,13.2,12.9,13.1,13.6,13.6,13.5,13.6,14.3,16,16.5,16.6,17.5,20.6,18.8,19.3,20.2,20.2,20.7,21,22,21.4,22.4,23.8,23.3,20.4,19.6,20.4,21.7,21,21.3,21.3,20.8,21.7,22.6,23.1,25.5,26.1,26.1,28.6,28.3,27.5,26.1,26.5,27,27.9,27.9,28.1,24.8,26.8,28.4,29.2,29.4,29.7,30.6,30.2,30.9,31.7,31.6,27.9
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,46.9,49.8,49.7,47.3,44.7,41.8,42.6,41.6,41.9,45.9,41.5,44.3,50.6,52.3,53.5,51.4,51.2,53.7,56.7,53.4,56.5,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,18.2,18.4,18,18.8,16.5,18,19.2,18.1,18.8,15.5,16.7,18.1,22.5,23.3,21.9,23.7,24.7,29.9,30.4,31.8,27.1,27.7,30,35.5,23.6,
Gabon,34.2,31.2,31.7,47.1,41.9,43.2,39.7,48.1,48.4,54.7,49.7,66.3,73.1,58.8,57.5,49.5,45.6,51.6,61.8,58.5,64.7,63.4,61.6,61.3,59.1,62.6,35.2,42.7,36.7,45.8,46,47.3,46.1,48.8,61.7,59.4,62.7,61.3,47.4,59.6,69,54.3,52.6,51.9,55,60,60.6,58.5,62.2,52.2,57.7,61.7,61,57.4,44.5,46,44,50.2,51.1,50.7,47.9
United Kingdom,,,,,,,,,,,21.8,21.9,20.6,22.4,26.8,25.4,28,29.7,28,27.4,26.6,26,25.6,25.7,27.5,27.9,24.8,24.3,21.9,22.4,23.1,22.3,22.7,24.6,25.8,25.6,26.2,25.6,24.1,23.9,25.2,25.2,24.2,23.9,23.8,25.1,27.3,25.4,27,26.4,28.3,30.7,30,29.9,28.2,27.3,28.2,30.1,30.9,31.1,27.4
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,42.5,42.4,40,27.6,35.7,46.9,57.8,25.5,13.3,15.6,16.5,19.1,23,24.5,29.2,31.5,31.1,33.3,32.5,30.8,28.3,29.5,33,34.7,36.5,41.7,39.9,40.9,40.8,46.5,50.6,54.8,37.4
Ghana,28.2,26.1,24.2,21.2,19.9,17.1,14.6,17.4,20.4,19.7,21.3,15.8,20.7,21.5,18.3,19.4,15.7,10.5,8.36,11.2,8.47,4.76,3.34,5.56,8.04,10.7,16.6,19.7,18.2,16.7,16.9,17,17.2,20.3,25.3,24.5,32.1,32.4,33.9,32.1,48.8,45.2,42.6,40.7,39.3,36.4,25.2,24.5,25,29.3,29.5,36.9,40.4,25.7,29.9,32.7,32.2,35.3,35.4,35.8,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.6,26.9,31.1,31.1,30.3,24.9,26.5,22.8,21.1,19.2,19.6,21.3,21.6,24.5,28.6,26.5,26,24.6,34.8,23.8,23.6,21.6,22.5,30.3,32.6,33.1,26.5,26.7,21.5,29.4,44.7,40.2,30,53.1
Gambia,,,,,,,36.2,40.5,40,40.4,37.8,32.4,33.8,35.1,39,44.7,41.1,36.7,33.7,35,42.7,44,44.3,50.5,51.1,43.9,46.6,49.4,50.4,55.1,59.9,29.4,30.6,28.2,21.2,23.8,21.8,22.9,25.3,24.4,25.8,21.8,27.2,31.1,20.6,19.9,21,18,14.5,15.7,14.7,16.9,19.8,19,21.8,19.6,15.9,16.8,21.7,20.6,
Guinea-Bissau,,,,,,,,,,,4,4.16,4.36,6.06,5.02,5.18,5.27,9.3,7.73,7.27,12.7,11.2,7.84,6.01,13.4,9.76,5.24,11.4,12.4,8.89,9.94,9.98,4.9,8.87,16.5,11.7,10.5,21,14.4,24.9,21.8,21.2,17.8,18.7,18.5,16.1,12.8,20.2,19.9,18.8,14.9,25.7,15.5,18.3,20.2,27.5,26.5,27.8,25.3,20.3,14.4
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,82.3,88.6,89.2,74.3,85.8,75.1,71.9,67.7,66,56.7,51.4,58.9,59.6,52.8,43.3
