country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Burkina Faso,8.52,8.65,8.71,8.8,9.64,8.71,7.97,8.02,8.27,9.61,10.3,14.9,17.3,20.6,25.5,23.1,22.8,19.6,18.3,16.4,15.1,14.1,17.9,17.1,14.2,23,20.1,19.2,18.8,20.4,18.9,21.2,19.3,19.5,27.2,23.9,24.9,27.4,24.2,17.3,14.6,13.5,13.5,15.5,15.5,17.6,16.1,18.3,20.7,20,22,22.1,24.7,23.7,19.3,19.4,20.8,22.1,22.7,23,
Bangladesh,6.89,7.73,12,9.86,12,11.5,9.02,10.7,14.2,12.5,11.3,8.23,4.7,8.71,7.37,6.15,9.91,11.5,11.5,11.2,14.4,17.2,17.4,16.6,16.5,15.8,16.2,15.5,15.7,16.1,16.5,16.9,17.3,17.9,18.4,19.1,20.7,21.8,22.1,22.7,23.8,24.2,24.3,24.7,25,25.8,26.1,26.2,26.2,26.2,26.2,27.4,28.3,28.4,28.6,28.9,29.7,30.5,31.2,31.6,31.5
Bulgaria,,,,,,,,,,,,,,,,,,,,,34,35.5,34.1,32.9,33.2,32.2,35.9,32.9,34.4,33.1,25.6,22.6,19.9,15.3,9.39,17.7,1.16,9.73,18.7,19.8,19,21.4,20.5,22.1,23.4,27.7,32.1,33.6,37,28.5,22.7,21.5,22,21.1,21.6,21,19,19.9,21.3,21.1,19
Bahrain,,,,,,,,,,,,,,,,,,,,,46.1,41.6,36.3,43.9,42.6,35.6,26.6,25.5,20.2,24.6,16.4,28.6,29.4,18.3,19.6,14.6,14.4,17.4,21.4,7.91,16.6,15.7,23.3,23.7,20.5,26.7,30.4,34.7,34.9,26.1,27.3,22.4,28.1,25.9,26.8,25.5,29.2,32.9,35,33.1,
Bahamas,,,,,,,,,,,,,,,,,,12.5,11.3,12.8,18.3,18.8,21.5,20.3,16.3,19.2,18.4,18.8,,31.5,29.4,29.4,27.9,23.3,25.9,27.7,30.5,29.1,32.1,28.8,30.2,26.9,24.2,24.3,23.2,27.3,33.5,30.5,29.5,28.1,28,30.2,31.3,29,31.5,24.9,25.9,27.3,25.1,25.9,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,41.2,42,38,28,20.6,19.1,18.6,18.8,26.6,27.2,21.6,25.8,27.7,20.4,16.9,19.2,19.5,18.4,19.4,19,20.1,21.9,21.6,22,20
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,33.3,31.5,41,32.9,24.7,23.5,26.8,26.7,23.7,25.4,23.8,22.2,25,28.7,28.5,32.2,34.1,37.6,36.9,40.7,37.2,35.1,38.8,34.8,29,26.5,28,28.1,29.1,26.3
Belize,,,,,,,,,,,,,,,,,,,,,23.3,25.1,19.3,19.6,23.2,21.7,20.1,21,24.1,29.6,24.9,27.4,26.1,28.3,20.5,21.7,20.3,20.2,19.1,24.6,31.7,24.9,24,20.6,19.7,21.1,19.4,19.9,25.9,19.4,13.4,17.2,14.9,18.1,19.3,21.5,21.3,18,17.1,17.8,18.1
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.6,11,10.9,12.1,11.9,12.8,13.8,13.4,14.8,
Bolivia,,,,,,,,,,,16.4,16.8,20.1,20.4,14.6,23,19.2,19.2,24.7,20.8,17.1,16,15.6,13.2,19.7,19.5,13.6,13.6,14,11.6,12.5,15.6,16.7,16.6,14.4,15.2,16.2,19.6,23.6,18.8,18.1,14.3,16.3,13.2,11,14.3,13.9,15.2,17.6,17,17,19.8,17.7,19,21,20.3,21.1,22.2,20.6,19.9,
Brazil,19.7,21.4,19.6,19.3,18.6,20,19.9,16.9,18.9,22.4,20.5,21.1,21.2,23.2,25.4,26.8,23.1,22.1,23,22.8,23.3,23.1,21.1,16.7,15.7,19.2,19.1,22.3,22.7,26.9,20.2,19.8,18.9,20.8,23,17.3,17.3,17.8,18.2,17.4,18.9,18.7,17.4,16.9,17.9,17.2,17.8,19.8,21.6,18.8,21.8,21.8,21.4,21.7,20.5,17.4,15,14.6,15.1,15.4,15.4
Barbados,,,,,,,,,,,,,,,,19.2,27,24,22.9,23.5,20.8,23.4,19.2,16.9,13.8,13.1,13.6,13.6,14.9,16.3,14.9,13.4,7.03,9.59,11.1,12.1,12.1,15.4,18.9,19.5,18.1,15.6,17.4,18.3,19.2,18.9,21.3,19,18.3,17,15.9,17.1,16.2,16.5,16.5,16.9,16.4,15.6,14.3,15.7,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.7,20.6,23.3,29.7,28.7,36.7,41.3,35.5,33.8,21.4,13.1,14.4,21.3,15.1,13.5,11.4,10.4,13,13.7,17.6,23.7,26,32.9,39.6,27.4,35.2,34.6,34.8,41.1,38.7,40.6
Bhutan,,,,,,,,,,,,,,,,,,,,,31.5,33.8,37.1,40.7,39.5,45.9,43.9,38.4,40.1,33.8,27.9,32.4,40,41.1,48.9,44.7,37.5,27.2,31.3,35.2,50.3,62.6,62.1,60.7,66.5,54,48.1,30,44,46.9,63.2,69.3,69.5,47,53.1,55.5,57,51.9,47.6,38,
Botswana,6.02,7.4,8.8,9.81,12.3,13.3,21.8,25.4,30.7,38.3,45.3,50.4,50.9,50.9,47.9,41.9,33.8,33.5,36.4,37.2,40.1,43.4,37.7,29.4,29.4,23,21.5,15.5,23.6,36.1,37.4,33.2,30.4,28.8,26,27.1,23.4,24.1,37.9,25.6,29.6,29.9,30.2,30.1,35,27.2,28.5,29.6,41.7,30.8,38.1,35.5,38.1,29.4,28.2,32.6,27,27.6,29.4,33.3,35.8
Central African Republic,19.6,21.2,23.3,21.8,22.1,21.4,21.1,21.8,16.2,16.4,18,18.7,18.4,20.8,15.5,13.8,12,11.6,10.9,9.79,7.01,8.74,6.67,11.8,12.3,15.4,12.8,12.6,10.5,11.8,12.7,12.6,12.4,10.6,11.7,14.1,7.28,10.1,11,13,11.1,10.2,9.62,6.4,6.81,9.86,10.2,10.7,12.7,13.2,16.8,13.7,10.8,7.52,22,21.8,22.5,25.6,25.9,23.2,
Canada,,22.7,23.3,23.1,24.1,26.5,27.2,24.5,23.5,24.3,22.2,23.2,23.2,24.4,25.9,24.9,25.2,24.4,23.6,25.2,23.8,25.4,20,20.3,21,21.6,21.8,22.3,23.6,23.7,21.4,19.4,18.4,18.5,19.6,19.4,19,21.2,21,20.7,20.6,19.7,19.7,20.5,21.4,22.6,23.6,23.9,24.1,22,23.5,24.2,24.9,24.9,24.9,23.8,22.8,23.6,23.2,23,22.1
Switzerland,,,,,,,,,,,,,,,,,,,,,34.1,31.4,31.1,31.5,29.1,29.8,31.9,31.5,32.5,33.2,34.8,31.6,28.9,27.6,28.3,28,27.5,26,27.2,26.8,26.9,27.3,25.7,25.3,23.7,26.4,27.1,26,26.7,27.6,25.1,27.7,25.6,24.3,25.4,24.7,24.8,25.1,24.8,25.3,28.4
Chile,14.1,15.5,12.7,15.3,14.6,15.5,16.8,16.6,17,15.7,17.1,15.2,12.8,8.55,22.2,14,13.6,15.3,18.9,18.7,22.1,23.4,11.7,12.2,19.3,17,18.9,22.4,23.1,25.8,25.9,23.6,25.2,28.1,25.7,27.7,27.8,27.8,26.9,20.9,22.1,22.4,22.3,21,19.8,21.8,20.8,20.8,26.8,21.1,23.1,24.6,26.4,25.6,23.2,23.8,22.2,21.3,22.2,23,19.8
China,39.6,22.8,15.7,21.8,24.3,27.1,30.5,23.9,24.9,25,32.9,33.6,31.2,33,33.2,35,33.2,33.9,37.6,36.3,34.6,32.9,32,31.9,34.4,39.1,37.7,37.3,39.1,37.2,34.2,35.2,39.1,43.3,40.1,38.8,37.5,35.5,34.8,34.1,33.6,35.5,36.2,39.6,41.8,40.3,39.9,40.5,42.3,45.4,46.6,46.7,46.2,46.4,45.8,43.2,42.6,43,43.8,43.3,
Cote d'Ivoire,16.7,19.8,13.9,17.8,21.8,21.9,21.8,19.8,17.8,19.5,22.5,21.8,20.9,23.2,22,22.4,23,27.3,29.8,28,26.5,25.9,23.2,18.4,11.7,13,12.1,12.3,12.7,8.9,6.69,7.36,6.92,9.79,13.7,15.6,12.1,14.4,13.5,13.3,10.5,10.5,9.36,9.08,10.1,13.9,10.6,12.7,12.1,8.7,13.4,4.7,16.1,20.7,19.7,23.5,21.7,20.1,21.2,20.1,
Cameroon,,,,,,12.5,13.3,13.8,13.4,10.7,16,16.6,18.2,19.9,17.1,20,17.6,28.5,31.2,28.5,21,27.2,24.8,26,25.9,24.9,25.5,24.7,20.9,17.1,17.8,16.7,14.3,16.7,19.7,20.1,20.6,21.3,21.2,20.3,20,22.7,22.8,22.7,22.4,22,20.9,20.8,24.1,23.7,23.2,24.1,22.8,23.1,24.1,22.4,22.6,22.9,22.8,22.6,23.8
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.54,9.37,27.9,2.5,2.1,3.07,14.4,6.7,7.44,9.52,12.3,11.8,14.6,13.7,10.9,14.6,28.8,24.9,14.3,21.8,23.2,18.5,17.4,25,20.9,24.3,23.2
"Congo, Rep.",53.2,64.7,36.3,22.7,20.3,22.4,30.3,31.5,29.6,26.7,24.2,26.6,29.1,32,35.1,39.1,31,26.6,27.3,26,35.8,48.2,59.7,38.4,30.4,30.3,29.5,19.7,18.6,14.1,15.9,20.5,21.6,29.5,54.5,36.6,32.8,22.2,26.7,27.8,22.6,26.4,23.4,26.1,22.5,25.9,28.3,61.1,42.1,54.3,47.2,36.8,43.8,47.1,53.6,79.4,74,37.2,25,23.7,24.9
Colombia,20.3,20.5,18.1,17.7,17.5,14.7,19.1,17,19.1,17.9,20.2,19.4,18.1,18.3,21.5,17,17.6,18.8,18.3,18.2,19.1,20.6,20.5,19.9,19,19,18,20,22,20,20.6,19.1,20.6,24.9,25.5,25.8,22.2,20.9,19.7,12.9,14.9,16,17.3,18.7,19.4,21.7,22.9,23.5,23.7,22,21.9,23,22.1,22.2,24,23.8,23.2,21.6,21.2,21.5,18.8
Comoros,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16.9,19.2,18,18.2,16,16.2,16.4,15.2,13.6,12.6,13.4,15,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,48.5,43.8,47.6,47.5,37.2,31.6,37,30.2,35.3,38.2,39.4,35.4,50.8
Costa Rica,17.5,18.9,19.5,18.8,16,19.5,19.1,19.4,18,20,20.5,24.3,22,24,26.7,21.6,23.7,24.3,23.5,25.3,26.6,29,24.7,24.2,22.7,25.9,25.2,27.1,24.5,26.6,27.3,18.4,20.4,21,20.8,19.5,17.8,20.1,22.7,21.1,20.7,20.1,19.9,19,18.9,19,21.1,23.3,24.6,18.5,19.8,20,19.9,19.6,19.2,18.9,18.9,18.1,17.7,16.2,15.2
Cuba,,,,,,,,,,,25.9,25.9,25.9,25.9,25.9,26,26,25.9,25.8,25.8,26.3,26.1,25.6,25.3,25.5,28.8,25.5,22.9,24,26.3,24.8,14,6.54,6.39,5.24,7.01,15.9,15,13.2,11.9,12.5,11.5,9.2,8.5,8.8,10.8,11.7,10.2,14.8,10.9,10.1,8.47,8.58,9.39,7.61,9.39,9.56,10.3,12,,
Cyprus,,,,,,,,,,,,,,,,22.5,26.6,34.9,37.2,38.7,37.8,33.8,31.7,30.1,33.6,30.3,25.9,25.5,27.5,30.9,27,25.8,28.7,24.1,25.5,26.6,24.3,24.1,19.1,19.9,20.6,17.9,20.5,19.7,22.1,22.4,24.6,24.4,29,22.9,24,18.9,16.2,12.9,13.6,13.7,17.4,20.1,18.5,19.8,20.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,22.5,25.6,26.7,30.1,34.2,36.1,33,30.9,29.8,31.9,32.1,30.6,29.7,30,29.6,30.4,32.4,31.3,26.8,27.4,27.2,26.4,25,26,28,26,26.4,27.2,27.6,25.9
Germany,,,,,,,,,,,32.7,31.8,30.6,29.3,26.5,24.4,25.6,25.2,25.5,27.4,27.2,24.6,23.2,23.9,23.7,23.1,23.1,22.5,23.3,24.2,24.8,25.8,25.3,23.9,24.3,24.3,23.3,23.4,24,24,24.5,23,20.8,20.4,19.8,19.5,20.6,21.4,21.4,18.6,20.1,21.6,19.7,20.1,20.4,19.7,20,21,21.9,22.1,21.1
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,2.85,−0.0984,25.1,24.2,5.63,,
Denmark,,,,,,,25.6,25.2,25,27,26.7,25.9,26.7,27.5,26.9,22.5,25.4,24.4,23.1,23.1,20.1,17,18.3,18.4,20.6,22.1,23.8,22,21.1,21.3,20.8,19.6,18.9,17.4,18.7,20.7,20.1,22.1,22.7,20.9,22.4,21.8,21.3,20.9,21.7,22.2,24.3,25.3,24,19.1,18.1,19.1,19.5,19.7,20.1,20.6,21.8,22.1,22.6,22,22.9
Dominican Republic,12.6,8.87,11.9,16,18.3,9.77,15.9,15.5,15.4,18.1,19.1,17.9,19.7,22.1,23.3,24.5,22.3,21.8,23.9,25.4,24.6,22.7,19.2,19.8,17.9,17.4,19.6,22.8,23.2,25.8,23.3,16.6,18.8,19.8,21,20,20.1,22.1,28.1,27.1,27.9,26.8,27,19.4,20.6,24.8,26.9,28.4,30,23.6,26.4,25,24.3,22.7,23.1,23.4,23,22.5,25.8,26,25.4
Algeria,42.2,47.2,35.4,28.9,21.8,22.6,17.3,23.4,27.9,32.4,36.6,35.3,34.3,40.3,40,45.4,43.4,46.9,52.2,42.5,39.1,37,37.3,37.6,35.2,34.6,33.6,27.6,27.6,30.1,28.6,31.8,30.8,29.1,30.1,30.9,25.7,22.4,27.1,26.2,23.6,26.8,30.7,30.3,33.3,31.7,30.2,34.5,37.3,46.9,41.4,38.1,39.2,43.4,45.6,50.8,50.8,48.5,47.3,46,44.8
Ecuador,25.4,25.4,23.7,23.9,24.6,24.4,22.4,22.9,18.4,22.5,19.6,22.4,23.3,20.5,24.6,20.6,21.1,24.5,26.6,22.8,25.4,25.8,21.8,20.7,18.8,19,23.6,25.4,26.1,27.1,24.1,22,22.7,21.1,21.3,19.8,18.5,20.3,24,19.6,21.3,22.3,23.7,19.6,20.2,21.6,22.5,22.7,26.4,25.6,28,28.1,27.8,28.5,28.3,26.9,25,26.3,26.7,25.9,23.1
Egypt,15.4,16.1,17.9,18.5,19.4,16.9,16.4,14.1,13,10.7,14.6,12.9,11.3,13.2,18.9,25.9,21.6,24,28.6,32.2,27.5,32.1,28.9,30.8,30.4,29.8,29.5,26,33.1,31.7,28.9,23.7,19.5,19.8,20.6,20.1,18.1,17.6,21.5,21.6,19.6,18.3,18,16.9,16.9,18,18.7,20.9,22.4,19.2,19.5,17.1,16,14.2,13.6,14.3,15,15.3,16.7,18.2,13.8
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,17,25.1,22.5,27.6,31.3,32.3,45.5,22,35.3,29.5,26.5,20.3,20.3,13.7,12.7,12.7,9.26,12.4,12.6,,,,,,,,,
Spain,,,,,,,,,,,28.4,26.1,27.3,28.7,31.8,30.1,28.4,26.4,24.2,23.6,24.4,22.7,22.6,21.7,20.6,20.8,21.7,23.2,25.3,26.7,26.8,26,24.1,21.5,21.7,22.5,22.2,22.6,23.9,25.5,26.6,26.5,26.7,27.5,28.3,29.4,30.6,30.4,28.5,23.3,22.3,20.6,18.4,17.2,17.9,19,18.8,19.4,20.5,20.9,20.7
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27.5,30.8,31.6,25.9,28.5,29.6,33,35.3,34.7,33.4,39.9,40,31.6,21,21.7,25.7,29.4,27.1,27,24.9,25.1,26.3,26.9,26.1,30.2
Ethiopia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,37.1,34.1,38,40.7,37.3,38.4,34.7,35.3,30.8
Finland,,,,,,,,,,,31.8,31.9,29.4,30.9,37,36.2,29.2,28,24.4,27.8,31.2,28.4,28.7,28.4,27.2,26.9,26.1,26.8,29.1,32,30.1,24.1,21.1,18.6,19.8,20.3,20.2,21.8,23,22.4,23.9,23.2,22.1,22.2,22.9,24.6,24,25.6,25.2,21.5,22.1,24,23.4,22.3,21.9,21.7,23.3,24,25.3,24.1,24.4
Fiji,,,,,,,,,,,,,,,,,,,,,31.8,34.3,25.6,21.1,18.9,19.1,18.2,16,12.9,13.4,14.3,15.7,12.8,16,13.5,13.7,16.7,18.3,28.2,22.9,17.3,16.2,19.9,22.1,19.3,21,18.6,15.6,23.4,19,18.7,21,17.3,27.6,18.1,21,20.3,20.3,19.2,15.8,15.9
France,25.6,25.3,26,26,27.5,27.2,28,28,27.5,28.4,28.2,27.4,27.7,28.2,29.1,24.9,26.5,25.6,24.3,24.9,25.7,23.5,23.8,21.8,21.2,21.2,21.8,22.3,23.3,24.3,24.4,23.6,22,19.5,20.3,20.5,19.6,19.5,20.7,21.4,22.5,22.2,21.3,21.2,21.9,22.5,23.2,24.2,24.1,21.3,21.9,23.2,22.6,22.3,22.7,22.7,22.6,23.4,23.9,24.4,23.8
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,22.9,29.8,25.1,23,29.6,19.2,20,26.5,32.4,21.6,16.8,18.4,15.8,25.9,22.2,22.4,21.5,21.2,21.8,28.8,25.6,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,32,32,48.1,37.6,51.8,62.7,73.5,58.1,35,32.9,27.5,36.4,35,35.2,33,42,46.4,26.4,37.5,26.3,21.7,26.5,22.4,22.4,21.9,23.3,24.8,30.8,39.6,26.2,21.9,22.7,25.1,22.6,21.5,21.4,24,24.9,25.1,28,29.7,26.6,27,29.2,35.1,29.2,27,21.3,22,22.2,21.6
United Kingdom,,,,,,,,,,,24.2,23.6,23,27,27.5,23.7,25.8,25.2,24.6,24.7,21.3,19.2,20,20.9,22,21.8,21.6,22.5,25.2,25.8,23,19.6,18.8,18.4,19.4,18.5,18.8,17.7,18.3,18.2,18.5,18.3,18.3,17.8,17.5,17.7,18,18.4,17.4,15.1,16.3,15.8,15.9,16.4,17.4,17.7,17.8,18.2,17.9,18.3,17
Georgia,,,,,,,,,,,,,,,,,,,,,29.2,25.2,26.2,31.1,32.9,34.3,29.9,28.9,30.8,27.8,30.7,28.1,23.4,6,2.65,4.03,19.6,17.8,27.2,26.5,26.6,30.3,28.5,29.1,31,33.3,29.7,33.5,27.7,14,20.5,22.2,25.9,21,25.4,26.3,30.2,27.3,28.1,25.3,26.2
Ghana,24.4,20.1,17.1,18.7,19.5,17.9,12.8,10.3,11.1,11.8,14.2,14.1,7.1,9.03,13,12.7,,,,,,,,3.75,6.88,9.57,9.36,10.4,11.3,13.2,14.4,15.9,12.8,22.2,24,20,21.2,24.8,23.1,21,24,26.6,19.7,22.9,28.4,29,23,15.4,16.5,16.4,13.1,12.8,17,26.3,30.6,30.7,28.1,22.4,24.6,26.3,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,16.3,17.1,17.2,20.1,18.2,17.5,17.8,18.6,21.8,20.8,21,19.2,19.8,20.5,16.5,14.5,21.6,20.7,19.5,24.6,23.4,26.2,21.3,20.3,24.1,26,23.5,22.8,24.2,52.7,22.3,19.5,25,20.2
Gambia,,,,,,,8.18,9.19,10.6,10,6.89,5.59,7.23,8.12,5.96,8.55,11.8,13.3,23.1,29.1,26.7,25.3,22.5,18.9,18.3,15.1,16.6,17.1,16.4,20.4,22.3,20.3,24.8,5.28,4.69,6.9,6.78,5.18,4.88,4.76,4.56,11.2,7.28,10,14.3,13.8,15.7,12.6,10.5,12.9,13.9,12.9,20.9,14.7,16.7,20.3,24.9,23,20.9,22.5,
Guinea-Bissau,,,,,,,,,,,29.6,28,22.8,20.9,16.8,15.4,16.3,19.8,21.7,21.8,28.2,25.7,28.3,22.7,37.7,35.1,23.8,35.2,44.7,39,29.9,31,48.4,30.9,21.8,22.3,23.1,24,11.4,15.6,11.7,10.2,7.42,9.08,8.82,11,9.99,12.5,12.8,10.8,10.8,9.93,6.7,7.22,11.4,8.09,7.82,9,17.3,20.3,16.7
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,26.5,29.6,27.5,39.4,38.1,32,41.1,30.3,28.7,24.7,16.7,14,12.5,7.71,5.31
Greece,16.5,22.3,23.4,27.1,31.8,34.8,31.4,29.5,32.1,36.8,36.5,38,41.7,48.3,38.3,36.4,38.2,33.7,32.8,32.1,30.6,25,29.8,28.6,29.8,31.3,30.3,23.1,26.6,26.9,27.6,28.4,25.4,24.2,22.8,22.5,23.4,22.4,25.2,24.1,25.8,25.7,24.7,27.4,25.3,22.1,26.2,27.1,24.5,18.3,18,14,12.1,12,11.9,12.1,12.8,12.4,13.3,12.7,13.4
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,16.3,24.2,23.1,30.5,40.3,32.2,52.4,64,37.7,30.1,22.6,24,24.5,23.2,23.8,,
Guatemala,10.3,8.92,8.78,10.6,12.8,13.3,10.8,12.9,15.1,11.4,12.8,14.4,12.1,13.7,18.6,16.1,21.4,20,21.6,18.7,15.9,17,14.1,11.1,11.6,11.5,10.3,13.9,13.7,13.5,13.6,14.3,18.3,17.2,15.7,15.1,12.7,13.7,17.4,17.4,17.8,20,20.9,20.6,21.2,20.1,21.2,21.2,16.7,13.3,14.2,15.5,15.2,15.8,15.1,14.8,13.9,13.6,13.8,14.3,12.9
