country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Egypt,5.59B,5.59B,5.59B,5.58B,5.58B,5.58B,5.57B,5.57B,5.57B,5.57B,5.56B,5.56B,5.55B,5.55B,5.55B,5.54B,5.54B,5.54B,5.54B,5.53B,5.53B,5.62B,5.71B,5.81B,5.91B,6.01B,6.11B,6.21B,6.32B,6.42B,6.53B,6.64B,6.75B,6.86B,6.98B,7.09B,7.21B,7.33B,7.46B,7.58B,7.71B,7.84B,7.97B,8.1B,8.24B,8.38B,8.52B,8.66B,8.8B,8.95B,9.1B,9.26B,9.41B,9.57B,9.73B,9.89B,10.1B,10.2B,10.4B,10.6B,10.8B,10.9B,11.1B,11.3B,11.5B,11.7B,11.9B,12.1B,12.3B,12.5B,12.7B,12.9B,13.2B,13.5B,13.8B,14.1B,14.3B,14.6B,14.9B,15.2B,15.6B,15.9B,16.2B,16.5B,16.9B,17.2B,17.6B,17.9B,18.3B,18.7B,19.1B,19.4B,19.8B,20.3B,20.7B,21.1B,21.5B,22B,22.4B,22.9B,23.3B,23.8B,24.3B,24.8B,25.3B,25.8B,26.4B,26.9B,27.5B,28B,28.6B,29.2B,29.8B,30.4B,30.9B,31.4B,31.9B,32.4B,32.9B,33.4B,33.9B,34.5B,35B,35.6B,36.1B,36.7B,37.3B,37.9B,38.5B,39.1B,39.7B,40.3B,41B,41.6B,42.3B,42.9B,43.6B,44.3B,45B,45.7B,46.4B,47.2B,47.9B,48.7B,49.5B,50.2B,51B,51.8B,52.6B,53.5B,54.3B,55.4B,56.5B,57.6B,58.7B,60B,63B,66.2B,69.5B,73.1B,76.8B,82B,87.7B,93.8B,100B,107B,108B,107B,109B,117B,125B,131B,134B,138B,143B,158B,183B,206B,220B,235B,258B,265B,291B,311B,328B,347B,354B,364B,379B,391B,398B,383B,394B,399B,413B,430B,449B,472B,496B,525B,551B,570B,587B,606B,631B,660B,705B,744B,795B,828B,866B,877B,889B,905B
Eritrea,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,115M,117M,118M,120M,122M,124M,126M,128M,130M,132M,134M,136M,139M,141M,143M,145M,147M,150M,152M,154M,157M,159M,162M,164M,167M,170M,172M,175M,178M,181M,183M,186M,189M,192M,195M,198M,201M,205M,208M,211M,214M,218M,221M,225M,228M,232M,235M,239M,243M,247M,251M,255M,259M,263M,267M,271M,275M,279M,284M,288M,293M,297M,302M,307M,312M,317M,322M,327M,332M,337M,342M,348M,353M,359M,364M,370M,376M,382M,388M,394M,400M,406M,413M,419M,426M,433M,439M,446M,453M,460M,468M,475M,483M,490M,499M,508M,517M,526M,536M,545M,555M,565M,575M,586M,596M,607M,618M,629M,640M,651M,663M,675M,687M,699M,712M,725M,738M,751M,764M,778M,792M,806M,821M,836M,851M,866M,881M,897M,913M,930M,946M,975M,1B,1.07B,1.07B,1.13B,1.18B,1.17B,1.22B,1.26B,1.33B,1.39B,1.45B,1.51B,1.57B,1.67B,1.76B,1.88B,1.99B,2.07B,2.04B,2.13B,2.21B,2.26B,2.27B,2.18B,2.21B,2.24B,2.15B,2.42B,2.49B,2.57B,2.58B,2.77B,2.69B,2.36B,2.58B,2.93B,2.93B,2.88B,2.9B,3.22B,3.58B,4.04B,4.88B,4.99B,5.45B,5.87B,5.98B,5.99B,5.24B,5.7B,5.86B,5.7B,5.78B,5.92B,5.87B,5.94B,5.36B,5.56B,5.68B,6.17B,6.59B,6.66B
Spain,19.7B,19.8B,19.9B,20B,20.1B,20.2B,20.3B,20.4B,20.5B,20.6B,20.7B,20.8B,20.9B,21B,21.1B,21.2B,21.3B,21.4B,21.6B,21.7B,21.8B,22B,22.2B,22.4B,22.6B,22.8B,23B,23.2B,23.4B,23.6B,23.8B,24B,24.2B,24.4B,24.7B,24.9B,25.1B,25.3B,25.6B,25.8B,26B,26.3B,26.5B,26.7B,27B,27.2B,27.4B,27.7B,27.9B,28.2B,28.4B,28.9B,30.2B,30.4B,31B,32.6B,31.7B,31B,31.7B,33.1B,34.2B,34.7B,34.9B,35.7B,35.8B,34.7B,36.5B,36.4B,32.7B,33.8B,34.6B,37.4B,42.5B,46.3B,42.4B,43.7B,44.5B,49B,47.8B,45.1B,49.1B,50.4B,51B,52.2B,52.3B,50.9B,49.9B,49.1B,51.1B,51B,51B,52.2B,56.1B,54.2B,54.8B,54.3B,50B,52.5B,56.5B,57.5B,58.7B,62.8B,61B,61.3B,61B,60.2B,63.3B,65.3B,67.9B,69B,66.6B,71.4B,70.9B,73.7B,72.7B,73.9B,77.3B,76.4B,75.8B,76.3B,81.8B,83.9B,87.4B,88.6B,91.1B,96.7B,96.3B,105B,105B,113B,109B,106B,108B,106B,110B,112B,87.3B,80.2B,80.1B,86.5B,94.9B,93.3B,98.5B,102B,107B,99.7B,104B,106B,106B,106B,109B,119B,129B,128B,138B,143B,155B,160B,166B,163B,165B,187B,209B,231B,254B,271B,291B,310B,327B,357B,378B,400B,434B,474B,510B,528B,550B,571B,589B,597B,611B,614B,625B,641B,650B,662B,683B,720B,758B,796B,830B,851B,859B,851B,872B,898B,920B,957B,1TR,1.05TR,1.11TR,1.17TR,1.21TR,1.27TR,1.33TR,1.4TR,1.45TR,1.5TR,1.5TR,1.45TR,1.46TR,1.47TR,1.46TR,1.45TR
Estonia,324M,325M,325M,325M,326M,326M,326M,327M,327M,327M,328M,328M,328M,329M,329M,329M,330M,330M,330M,331M,331M,336M,341M,347M,352M,358M,363M,369M,375M,381M,386M,392M,399M,405M,411M,418M,424M,431M,437M,444M,451M,458M,465M,473M,480M,488M,495M,503M,511M,519M,527M,535M,543M,552M,560M,569M,578M,587M,596M,606M,615M,625M,634M,644M,654M,664M,675M,685M,696M,707M,718M,729M,741M,752M,764M,776M,788M,800M,813M,825M,838M,851M,865M,878M,892M,906M,879M,1.04B,1.01B,945M,949M,878M,970M,1.11B,1.27B,1.19B,1.32B,1.31B,1.36B,1.45B,1.44B,1.49B,1.63B,1.53B,1.71B,1.53B,1.47B,1.43B,1.57B,1.65B,1.77B,1.66B,1.8B,1.91B,1.84B,1.92B,1.72B,1.52B,1.23B,1.14B,1.5B,1.74B,2.02B,2.18B,2.24B,2.36B,2.45B,2.64B,2.82B,2.86B,2.83B,2.77B,2.76B,2.95B,3.29B,3.44B,3.68B,3.9B,4.1B,3.93B,3.75B,3.71B,3.68B,3.64B,3.61B,3.57B,3.54B,3.96B,4.52B,4.98B,5.45B,5.44B,5.76B,5.97B,6.22B,6.69B,7.27B,7.35B,7.84B,7.69B,8.36B,8.78B,8.97B,8.74B,9.86B,10.4B,10.9B,11.4B,12.1B,12.3B,13.3B,13.6B,13.7B,14.9B,15.4B,15.5B,16.2B,16.7B,17.1B,17.1B,17.1B,17.4B,17.9B,18.5B,18.8B,19.1B,19.9B,20.3B,20.9B,21.3B,20.7B,18.5B,16B,14.7B,14.4B,15B,15.6B,17.3B,18.1B,18.1B,19.6B,20.8B,22.4B,23.6B,25.7B,28.4B,31.4B,33.7B,32.3B,27.8B,28.7B,31.1B,33.4B,33.9B
Ethiopia,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.59B,1.61B,1.64B,1.66B,1.69B,1.71B,1.74B,1.76B,1.78B,1.81B,1.84B,1.86B,1.89B,1.92B,1.95B,1.97B,2B,2.03B,2.06B,2.09B,2.12B,2.15B,2.18B,2.21B,2.24B,2.28B,2.31B,2.34B,2.38B,2.41B,2.44B,2.48B,2.52B,2.55B,2.59B,2.63B,2.66B,2.7B,2.74B,2.78B,2.82B,2.86B,2.9B,2.94B,2.99B,3.03B,3.07B,3.12B,3.16B,3.21B,3.25B,3.3B,3.35B,3.4B,3.45B,3.5B,3.55B,3.6B,3.65B,3.7B,3.75B,3.81B,3.86B,3.92B,3.98B,4.03B,4.09B,4.15B,4.21B,4.27B,4.33B,4.39B,4.46B,4.52B,4.59B,4.65B,4.72B,4.79B,4.86B,4.93B,5B,5.07B,5.14B,5.22B,5.29B,5.37B,5.45B,5.52B,5.6B,5.68B,5.76B,5.85B,5.93B,6.02B,6.11B,6.21B,6.3B,6.4B,6.5B,6.6B,6.71B,6.81B,6.92B,7.02B,7.13B,7.24B,7.36B,7.47B,7.59B,7.71B,7.83B,7.95B,8.07B,8.2B,8.32B,8.46B,8.59B,8.72B,8.86B,8.99B,9.13B,9.28B,9.42B,9.57B,9.72B,9.87B,10B,10.2B,10.3B,10.5B,10.7B,11B,11.3B,12B,12B,12.7B,13.2B,13.1B,13.5B,13.9B,14.7B,15.3B,15.9B,16.6B,17.2B,18.4B,19.3B,20.6B,21.8B,22.6B,22.3B,23.3B,24.3B,24.9B,24.9B,23.7B,23.7B,23.6B,22.1B,24.4B,25B,25.6B,25.9B,27.9B,27.2B,24.1B,26.5B,30.1B,30.3B,30.2B,31B,28.7B,26.2B,29.6B,30.5B,32.4B,36.3B,37.4B,36.1B,37.9B,40.1B,43.3B,43.8B,42.7B,48.3B,53.8B,59.4B,65.8B,72.6B,78.6B,88B,97.5B,106B,116B
Finland,1.23B,1.25B,1.26B,1.27B,1.29B,1.3B,1.31B,1.33B,1.34B,1.36B,1.37B,1.39B,1.4B,1.42B,1.43B,1.45B,1.46B,1.48B,1.49B,1.51B,1.52B,1.55B,1.58B,1.61B,1.65B,1.68B,1.71B,1.77B,1.8B,1.83B,1.87B,1.9B,1.91B,1.93B,1.94B,1.96B,1.98B,2.01B,2.03B,2.06B,2.08B,2.12B,2.16B,2.19B,2.24B,2.28B,2.32B,2.36B,2.4B,2.44B,2.48B,2.51B,2.54B,2.57B,2.6B,2.63B,2.66B,2.69B,2.72B,2.75B,2.79B,2.81B,2.66B,2.87B,2.93B,2.91B,2.94B,2.71B,2.98B,3.19B,3.34B,3.36B,3.48B,3.68B,3.77B,3.84B,4.06B,3.96B,3.88B,3.93B,3.95B,3.84B,4.22B,4.38B,4.41B,4.51B,4.74B,4.81B,5B,5.17B,5.45B,5.4B,5.24B,5.44B,5.87B,6.19B,6.6B,6.92B,7.21B,7.04B,7.38B,7.29B,7.14B,7.62B,7.91B,8.04B,8.36B,8.64B,8.74B,9.13B,9.33B,9.6B,10.1B,10.7B,10.2B,9.69B,9.82B,8.25B,7.15B,8.63B,9.66B,9.98B,11B,11.8B,12.2B,12.8B,13.3B,14.4B,15.4B,15.5B,15.4B,15B,14.9B,15.9B,17.7B,18.5B,19.7B,20.8B,21.9B,21B,19.9B,20.5B,20.6B,23B,23B,21.6B,23.4B,24B,25.9B,27.4B,28.5B,30.9B,32B,32.2B,35B,36.8B,37.9B,39.6B,39.9B,42.2B,46.1B,49.6B,51.2B,52.8B,55.5B,58.5B,59.8B,60.8B,62B,68.1B,73.7B,75.4B,81B,86.5B,89B,90B,89.7B,89.9B,91.7B,98.1B,103B,105B,109B,112B,115B,119B,122B,127B,133B,141B,141B,131B,126B,125B,130B,134B,140B,148B,157B,163B,171B,175B,178B,181B,188B,194B,203B,214B,214B,196B,203B,208B,206B,202B
Fiji,111M,111M,111M,112M,112M,112M,112M,112M,113M,113M,113M,113M,113M,113M,114M,114M,114M,114M,114M,115M,115M,115M,116M,116M,117M,118M,118M,119M,119M,120M,120M,121M,122M,122M,123M,123M,124M,125M,125M,126M,126M,127M,128M,128M,128M,128M,128M,128M,128M,128M,128M,129M,129M,129M,129M,129M,129M,129M,129M,129M,129M,130M,130M,130M,130M,130M,130M,130M,130M,130M,131M,131M,131M,131M,131M,131M,131M,131M,131M,131M,132M,132M,131M,131M,131M,131M,131M,130M,130M,130M,130M,130M,130M,130M,130M,131M,131M,131M,132M,132M,132M,133M,135M,138M,140M,143M,146M,148M,151M,154M,157M,160M,162M,165M,171M,177M,184M,190M,197M,205M,212M,220M,229M,238M,248M,258M,269M,280M,291M,303M,316M,329M,342M,356M,371M,386M,402M,423M,446M,469M,494M,521M,549M,578M,609M,641M,675M,711M,748M,787M,828M,870M,918M,970M,1.03B,1.09B,1.15B,1.22B,1.29B,1.36B,1.44B,1.49B,1.55B,1.65B,1.73B,1.68B,1.68B,1.91B,2.06B,2.11B,2.38B,2.54B,2.74B,3.05B,3.13B,3.15B,3.24B,3.43B,3.5B,3.92B,3.86B,4.11B,3.86B,3.71B,4.02B,3.84B,4.14B,3.87B,3.91B,4.2B,4.3B,4.43B,4.57B,4.7B,4.94B,5.07B,5.32B,5.21B,5.28B,5.75B,5.64B,5.73B,5.89B,5.92B,6.21B,6.24B,6.34B,6.29B,6.36B,6.29B,6.32B,6.46B,6.59B,6.81B
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2M,,,,,,,,
France,49.2B,49.5B,49.9B,50.3B,50.6B,51B,51.4B,51.7B,52.1B,52.5B,52.9B,53.3B,53.7B,54B,54.5B,54.8B,55.2B,55.6B,56B,56.5B,56.9B,60.9B,56.9B,57.1B,56.2B,57B,59.2B,59.9B,56.6B,60.1B,59.4B,59.2B,63.9B,64.1B,63.6B,67.2B,68.9B,70.1B,72B,71.3B,77.2B,75.4B,74.3B,77.5B,80.2B,83.5B,89.1B,97.5B,76.4B,76.6B,80.7B,79.7B,90.5B,101B,114B,121B,125B,121B,114B,114B,122B,125B,130B,134B,137B,135B,142B,140B,150B,143B,137B,141B,149B,148B,155B,153B,152B,152B,144B,144B,153B,164B,171B,164B,156B,152B,151B,153B,157B,158B,164B,166B,170B,164B,181B,178B,184B,180B,191B,199B,202B,192B,191B,198B,202B,208B,206B,223B,223B,231B,221B,243B,263B,261B,219B,188B,211B,206B,173B,191B,205B,196B,236B,249B,279B,282B,293B,287B,304B,331B,322B,309B,281B,289B,279B,271B,275B,281B,273B,284B,219B,204B,204B,201B,153B,192B,260B,276B,312B,332B,359B,377B,386B,396B,417B,440B,465B,493B,509B,524B,565B,597B,634B,665B,709B,744B,784B,820B,854B,912B,962B,1TR,1.05TR,1.1TR,1.14TR,1.14TR,1.18TR,1.22TR,1.26TR,1.3TR,1.32TR,1.34TR,1.37TR,1.4TR,1.43TR,1.46TR,1.49TR,1.52TR,1.59TR,1.65TR,1.69TR,1.71TR,1.74TR,1.71TR,1.75TR,1.78TR,1.8TR,1.84TR,1.9TR,1.96TR,2.04TR,2.08TR,2.1TR,2.11TR,2.16TR,2.18TR,2.23TR,2.28TR,2.28TR,2.21TR,2.25TR,2.29TR,2.29TR,2.3TR
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91B,,,,,,,,
"Micronesia, Fed. Sts.",8.95M,8.95M,8.96M,8.96M,8.96M,8.97M,8.97M,8.98M,8.98M,8.98M,8.99M,8.99M,9M,9M,9.01M,9.01M,9.02M,9.02M,9.02M,9.03M,9.03M,9.08M,9.13M,9.19M,9.24M,9.29M,9.34M,9.39M,9.45M,9.5M,9.55M,9.61M,9.66M,9.71M,9.77M,9.82M,9.88M,9.94M,9.99M,10.1M,10.1M,10.2M,10.2M,10.3M,10.3M,10.4M,10.4M,10.5M,10.6M,10.6M,10.7M,10.8M,10.8M,10.9M,10.9M,11M,11.1M,11.1M,11.2M,11.2M,11.3M,11.4M,11.4M,11.5M,11.6M,11.6M,11.7M,11.8M,11.8M,11.9M,12M,12M,12.1M,12.2M,12.2M,12.3M,12.4M,12.4M,12.5M,12.6M,12.7M,12.7M,12.8M,12.9M,12.9M,13M,13.1M,13.2M,13.2M,13.3M,13.4M,13.4M,13.5M,13.6M,13.7M,13.8M,13.8M,13.9M,14M,14.1M,14.2M,14.2M,14.3M,14.4M,14.5M,14.6M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.1M,15.2M,15.6M,16M,16.4M,16.8M,17.2M,17.6M,18.1M,18.5M,19M,19.5M,20M,20.5M,21M,21.5M,22M,22.6M,23.1M,23.7M,24.3M,24.9M,25.6M,26.2M,26.8M,27.5M,28.2M,28.9M,29.6M,30.4M,31.1M,31.9M,32.7M,33.5M,34.4M,35.2M,36.1M,37M,37.9M,40.4M,42.6M,44.8M,47.1M,49.5M,52.1M,54.8M,57.8M,60.9M,64.2M,67.5M,71M,74.7M,78.6M,83M,87.8M,93M,98.4M,103M,108M,110M,111M,149M,172M,172M,173M,177M,187M,191M,177M,194M,189M,193M,186M,217M,235M,239M,254M,256M,266M,286M,297M,321M,319M,342M,331M,310M,319M,324M,339M,347M,351M,360M,351M,361M,364M,359M,353M,359M,371M,381M,384M,389M
Gabon,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,64.9M,65.4M,66M,66.5M,67.1M,67.6M,68.2M,68.8M,69.4M,69.9M,70.5M,71.1M,71.7M,72.3M,72.9M,73.5M,74.2M,74.8M,75.4M,76M,76.7M,77.3M,78M,78.6M,79.3M,80M,80.6M,81.3M,82M,82.7M,83.4M,84.1M,84.8M,85.5M,86.2M,86.9M,87.7M,88.4M,89.1M,89.9M,90.6M,91.4M,92.2M,92.9M,93.7M,94.5M,95.3M,96.1M,96.9M,97.7M,98.5M,99.4M,100M,101M,102M,103M,104M,105M,105M,106M,107M,108M,109M,110M,111M,112M,113M,114M,115M,116M,117M,117M,118M,119M,120M,121M,122M,124M,125M,126M,127M,128M,130M,131M,133M,135M,136M,138M,140M,142M,143M,145M,147M,149M,151M,152M,154M,156M,158M,160M,162M,164M,166M,168M,170M,172M,174M,177M,179M,181M,183M,186M,188M,190M,193M,195M,197M,200M,202M,205M,207M,210M,213M,215M,218M,221M,223M,226M,229M,232M,235M,252M,270M,291M,313M,336M,362M,389M,419M,451M,486M,555M,633M,724M,828M,947M,903M,1.09B,1.16B,1.3B,1.59B,2.01B,2.17B,2.99B,6.67B,6.75B,8.25B,8B,8.93B,9.86B,11.4B,11.6B,10.7B,11.8B,11.6B,10.7B,8.63B,7.96B,7.51B,10.2B,10.1B,10.9B,10.4B,10.4B,11.2B,11.5B,12.8B,10.7B,9.3B,10.3B,12.8B,12.1B,11.9B,13.1B,14.9B,20.4B,20.6B,20.9B,25.1B,23.1B,28.9B,26.8B,28.4B,30.2B
Guernsey,17.9M,17.9M,17.9M,17.9M,18M,18M,18M,18.1M,18.1M,18.1M,18.2M,18.2M,18.2M,18.3M,18.3M,18.3M,18.3M,18.4M,18.4M,18.4M,18.5M,18.8M,19.1M,19.5M,19.9M,20.2M,20.6M,21M,21.4M,21.7M,22.1M,22.6M,23M,23.4M,23.8M,24.3M,24.7M,25.1M,25.6M,26.1M,26.6M,27M,27.5M,28M,28.6M,29.1M,29.6M,30.1M,30.7M,31.3M,31.8M,32.4M,33M,33.6M,34.2M,34.9M,35.5M,36.2M,36.8M,37.5M,38.2M,38.9M,39.6M,40.3M,41.1M,41.8M,42.6M,43.4M,44.2M,45M,45.8M,46.6M,47.5M,48.4M,49.2M,50.1M,51.1M,52M,53M,53.9M,54.9M,55.9M,57M,58M,59M,60.1M,61.2M,62.4M,63.5M,64.7M,65.8M,67.1M,68.3M,69.5M,70.8M,72.1M,73.4M,74.8M,76.2M,77.5M,79M,80.4M,81.9M,83.4M,84.9M,86.5M,88.1M,89.7M,91.3M,93M,94.7M,96.4M,98.2M,100M,104M,108M,112M,116M,121M,126M,131M,136M,141M,146M,152M,158M,164M,170M,177M,184M,191M,198M,206M,214M,222M,231M,240M,249M,259M,269M,279M,290M,301M,313M,325M,338M,351M,364M,378M,393M,408M,423M,438M,454M,470M,486M,503M,521M,539M,559M,579M,601M,629M,659M,690M,723M,757M,792M,827M,863M,901M,938M,959M,979M,999M,1.02B,1.04B,1.07B,1.1B,1.14B,1.18B,1.22B,1.3B,1.39B,1.48B,1.58B,1.77B,1.85B,1.92B,2B,2.09B,2.09B,2.15B,2.21B,2.27B,2.33B,2.39B,2.49B,2.59B,2.7B,2.81B,2.93B,2.98B,3.03B,3.08B,3.13B,3.18B,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143M,142M,145M,144M,144M,148M,153M,155M,149M,152M,156M,161M,163M,170M,171M,185M,190M,192M,195M,175M,165M,162M,170M,176M,183M,192M,186M,201M,204M,211M,210M,200M,202M,208M,222M,232M,243M,252M,255M,257M,283M,311M,319M,326M,314M,301M,289M,285M,293M,304M,306M,314M,310M,318M,324M,329M,325M,322M,314M,321M,334M,341M,343M,358M,380M,394M,408M,425M,451M,467M,487M,503M,527M,569M,568M,576M,598M,621M,654M,679M,671M,662M,669M,688M,702M,723M,878M,969M,1.09B,1.17B,1.22B,1.23B,1.24B,1.26B,1.3B,1.35B,1.46B,1.59B,1.81B,2.07B,2.19B,2.31B,2.44B,2.59B,2.72B,2.88B,3.01B,3.22B,,,,,,
United Kingdom,35.7B,36.2B,36.8B,36B,35.9B,38B,37.8B,40.2B,38.4B,39.5B,42.1B,41.7B,40B,42.1B,41.1B,45.4B,43B,43.6B,43.5B,42.8B,46.3B,47B,47.8B,49.1B,51.8B,53B,50.2B,54.1B,54.2B,54.6B,57B,57.7B,59.5B,60B,61.3B,65.8B,67.9B,67.2B,69.8B,69.1B,72.3B,70.9B,70.2B,73.5B,79.9B,83.5B,83.4B,81.6B,84B,85.2B,83.5B,86.4B,90.3B,93.6B,98.2B,96.2B,103B,104B,102B,107B,109B,109B,104B,114B,118B,121B,125B,125B,132B,133B,139B,147B,147B,149B,155B,157B,158B,159B,160B,157B,169B,173B,176B,182B,181B,180B,181B,189B,195B,201B,204B,209B,205B,204B,214B,221B,231B,234B,244B,253B,253B,258B,263B,260B,264B,272B,279B,284B,274B,280B,288B,298B,302B,315B,321B,339B,343B,341B,348B,320B,309B,279B,294B,303B,317B,328B,318B,342B,345B,355B,352B,336B,336B,347B,368B,381B,400B,414B,417B,435B,478B,520B,529B,538B,515B,491B,482B,475B,489B,506B,522B,537B,536B,556B,579B,599B,605B,615B,617B,643B,676B,691B,697B,728B,768B,784B,800B,819B,854B,871B,891B,908B,941B,1.01TR,996B,991B,1.02TR,1.04TR,1.08TR,1.1TR,1.08TR,1.07TR,1.09TR,1.13TR,1.16TR,1.2TR,1.25TR,1.3TR,1.37TR,1.4TR,1.41TR,1.39TR,1.39TR,1.43TR,1.49TR,1.53TR,1.58TR,1.63TR,1.69TR,1.75TR,1.83TR,1.89TR,1.94TR,2.01TR,2.07TR,2.11TR,2.17TR,2.24TR,2.21TR,2.12TR,2.15TR,2.17TR,2.18TR,2.21TR
Georgia,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,613M,621M,630M,639M,647M,656M,666M,675M,684M,694M,703M,713M,723M,733M,743M,753M,764M,774M,785M,796M,807M,818M,829M,841M,852M,864M,876M,888M,901M,913M,926M,939M,952M,965M,978M,992M,1B,1.02B,1.03B,1.05B,1.06B,1.08B,1.09B,1.11B,1.12B,1.14B,1.15B,1.17B,1.19B,1.2B,1.22B,1.24B,1.25B,1.27B,1.29B,1.31B,1.32B,1.34B,1.36B,1.38B,1.4B,1.42B,1.44B,1.46B,1.48B,1.5B,1.45B,1.71B,1.66B,1.55B,1.56B,1.44B,1.59B,1.81B,2.08B,1.94B,2.15B,2.13B,2.2B,2.35B,2.32B,2.4B,2.62B,2.46B,2.74B,2.45B,2.36B,2.28B,2.51B,2.63B,2.82B,2.63B,2.86B,3.03B,2.92B,3.02B,3.04B,2.4B,1.89B,1.49B,1.44B,1.39B,1.57B,1.78B,2.01B,2.27B,2.57B,2.91B,3.29B,3.35B,3.53B,3.59B,3.56B,3.73B,4.1B,4.72B,5.08B,5.54B,5.57B,5.84B,5.64B,5.58B,5.51B,5.45B,5.39B,5.33B,5.27B,5.9B,6.71B,7.39B,8.07B,8.08B,8.59B,8.95B,9.38B,10.2B,11.1B,11.3B,12.1B,11.9B,13B,13.7B,14.1B,13.8B,15.6B,16.4B,17.7B,18.8B,19.6B,20.6B,23B,23.6B,24.3B,25.9B,28.1B,30.2B,32B,34.3B,36.8B,39.5B,41.3B,43.5B,44.4B,46.3B,48.8B,51.2B,47B,47.6B,50.2B,46.6B,39.7B,31.4B,17.3B,12.3B,11B,11.3B,12.6B,13.9B,14.3B,14.7B,15B,15.7B,16.5B,18.3B,19.4B,21.3B,22.6B,25.3B,25.9B,24.8B,25.9B,27.4B,28.7B,29.6B
